user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
435,control,24.66,52.9,0,983,1,2026-03-07 10:01
436,one_page_checkout,112.65,113.55,0,916,5,2026-03-07 22:24
437,control,38.68,73.1,0,783,3,2026-03-12 09:35
438,express_pay,88.04,111.34,0,1016,5,2026-03-04 10:28
439,one_page_checkout,77.11,77.11,0,1125,2,2026-03-12 09:09
440,express_pay,81.97,71.86,0,1264,2,2026-03-14 03:43
441,control,134.26,121.48,0,726,7,2026-03-14 03:49
442,one_page_checkout,45.2,65.99,0,985,2,2026-03-12 08:30
443,control,90.47,89.07,0,867,4,2026-03-14 00:51
444,one_page_checkout,64.06,76.39,0,994,7,2026-03-06 06:45
445,express_pay,141.7,138.7,0,782,6,2026-03-09 01:51
446,one_page_checkout,37.51,17.59,0,1152,4,2026-03-07 21:39
447,express_pay,113.35,122.03,0,1049,4,2026-03-03 04:26
448,one_page_checkout,35.34,65.31,0,768,2,2026-03-04 03:48
449,one_page_checkout,140.96,147.58,0,585,4,2026-03-12 10:32
450,one_page_checkout,18.66,17.49,0,707,2,2026-03-05 00:02
451,control,41.55,85.95,0,964,3,2026-03-08 02:31
452,one_page_checkout,102.05,97.27,0,961,4,2026-03-04 13:42
453,control,58.07,60.45,1,741,7,2026-03-15 20:46
454,one_page_checkout,65.04,70.25,0,961,4,2026-03-07 00:19
455,express_pay,11.04,18.54,0,825,4,2026-03-04 11:31
456,one_page_checkout,196.79,186.72,0,769,8,2026-03-14 17:28
457,one_page_checkout,122.57,153.34,0,898,5,2026-03-15 18:57
458,one_page_checkout,85.15,80.1,0,948,8,2026-03-12 17:57
459,control,68.75,70.95,1,904,5,2026-03-06 03:34
460,express_pay,79.13,98.58,0,824,4,2026-03-14 18:08
461,one_page_checkout,44.36,57.35,0,1007,3,2026-03-05 09:13
462,control,11.82,20.05,0,864,2,2026-03-13 17:47
463,control,142.09,124.64,1,623,9,2026-03-14 20:54
464,control,78.76,72.72,0,717,4,2026-03-13 20:20
465,one_page_checkout,52.37,57.25,1,765,5,2026-03-14 03:50
466,control,130.19,121.75,0,761,3,2026-03-10 06:28
467,one_page_checkout,26.57,44.63,0,745,2,2026-03-10 01:30
468,express_pay,75.53,85.86,0,893,5,2026-03-04 08:40
469,express_pay,46.47,60.89,0,729,5,2026-03-13 17:00
470,one_page_checkout,175.31,144.58,0,1059,7,2026-03-11 05:17
471,express_pay,308.0,282.15,0,1070,12,2026-03-13 02:33
472,control,100.84,84.45,0,835,3,2026-03-14 06:42
473,express_pay,115.92,109.15,0,899,4,2026-03-06 01:03
474,control,151.66,144.98,0,865,6,2026-03-07 03:45
475,express_pay,63.21,63.88,0,834,1,2026-03-12 11:55
476,express_pay,12.99,12.73,0,750,4,2026-03-02 15:55
477,express_pay,33.54,42.0,0,1002,5,2026-03-15 23:27
478,control,76.73,83.36,0,596,5,2026-03-13 10:00
479,control,241.66,217.65,0,751,11,2026-03-07 01:41
480,express_pay,78.92,94.68,0,840,3,2026-03-05 21:41
481,express_pay,84.77,109.34,1,1178,4,2026-03-02 20:23
482,express_pay,17.81,20.76,0,799,3,2026-03-02 22:08
483,express_pay,106.54,119.97,0,967,5,2026-03-02 14:07
484,express_pay,25.49,2.18,1,933,3,2026-03-12 13:24
485,control,234.0,199.12,0,1114,15,2026-03-06 06:29
486,one_page_checkout,145.41,135.8,0,701,6,2026-03-13 01:35
487,control,90.58,83.51,0,648,5,2026-03-05 19:06
488,one_page_checkout,63.26,61.28,0,729,2,2026-03-07 09:49
489,express_pay,60.18,67.46,0,1001,3,2026-03-14 08:18
490,control,66.37,47.42,0,790,5,2026-03-14 07:34
491,express_pay,35.13,44.56,0,705,1,2026-03-14 02:37
492,control,77.47,88.14,0,509,4,2026-03-04 10:33
493,control,118.17,116.83,0,941,5,2026-03-08 10:08
494,control,163.36,149.64,0,769,8,2026-03-03 07:42
495,one_page_checkout,69.6,70.72,1,614,3,2026-03-02 00:28
496,express_pay,24.03,28.95,0,818,3,2026-03-11 20:40
497,control,73.81,86.55,0,970,3,2026-03-07 10:00
498,one_page_checkout,102.82,108.35,1,724,2,2026-03-05 09:49
499,express_pay,111.99,119.31,1,798,6,2026-03-09 00:11
500,control,25.68,48.8,0,910,1,2026-03-03 00:48
501,control,16.6,34.28,1,981,3,2026-03-05 00:16
502,express_pay,84.6,103.57,0,934,6,2026-03-13 04:27
503,express_pay,20.58,41.3,0,1028,3,2026-03-14 12:42
504,control,70.57,70.87,0,592,5,2026-03-14 02:01
505,control,75.65,62.66,0,875,3,2026-03-10 12:01
506,control,213.13,179.61,0,742,9,2026-03-13 13:25
507,express_pay,84.27,92.44,0,799,6,2026-03-09 05:42
508,control,65.39,87.38,0,846,3,2026-03-15 15:22
509,control,142.16,138.59,0,733,7,2026-03-08 21:12
510,express_pay,125.64,135.66,1,968,3,2026-03-10 21:10
511,control,131.07,119.38,0,956,11,2026-03-04 11:30
512,control,67.34,65.64,0,722,4,2026-03-15 05:28
513,one_page_checkout,159.96,134.02,0,895,9,2026-03-14 10:29
514,control,184.9,149.81,0,663,6,2026-03-10 15:49
515,express_pay,55.92,75.19,0,752,4,2026-03-03 08:02
516,express_pay,37.45,81.67,0,1187,2,2026-03-03 00:50
517,control,35.24,58.25,0,528,2,2026-03-07 10:21
518,express_pay,21.06,44.65,0,890,3,2026-03-02 05:19
519,express_pay,71.49,71.69,0,766,4,2026-03-11 21:11
520,express_pay,156.21,155.95,0,977,4,2026-03-13 22:06
521,one_page_checkout,23.38,33.82,0,851,6,2026-03-05 00:09
522,control,62.18,51.22,0,963,4,2026-03-04 00:37
523,one_page_checkout,77.21,126.51,0,877,3,2026-03-03 00:14
524,express_pay,35.79,35.21,1,1063,4,2026-03-14 20:11
525,control,27.37,45.21,0,819,4,2026-03-05 08:41
526,express_pay,19.89,39.7,0,1118,4,2026-03-12 21:49
527,one_page_checkout,132.28,129.1,0,535,2,2026-03-06 20:42
528,express_pay,136.81,126.87,0,938,7,2026-03-14 09:01
529,one_page_checkout,150.39,136.0,0,889,10,2026-03-05 00:10
530,one_page_checkout,110.8,113.49,0,800,7,2026-03-13 19:19
531,control,87.61,79.57,0,976,3,2026-03-08 18:23
532,express_pay,113.34,111.98,0,928,3,2026-03-14 18:01
533,express_pay,18.95,18.93,0,768,3,2026-03-09 05:04
534,express_pay,18.35,30.72,0,595,3,2026-03-08 11:27
535,one_page_checkout,79.45,78.49,0,853,6,2026-03-04 19:28
536,one_page_checkout,208.81,192.53,0,956,8,2026-03-03 14:35
537,one_page_checkout,74.76,84.91,0,737,3,2026-03-07 08:53
538,express_pay,30.36,29.65,0,936,1,2026-03-06 23:50
539,one_page_checkout,121.87,134.35,0,1083,2,2026-03-12 06:40
540,one_page_checkout,113.87,118.51,0,783,4,2026-03-11 13:12
541,control,78.4,69.73,0,799,3,2026-03-13 17:12
542,one_page_checkout,9.74,24.63,0,867,1,2026-03-10 18:01
543,one_page_checkout,102.08,96.31,0,886,6,2026-03-09 02:13
544,one_page_checkout,98.01,99.04,0,850,10,2026-03-14 11:47
545,express_pay,98.32,109.22,0,1047,2,2026-03-09 03:00
546,one_page_checkout,14.03,39.0,0,927,3,2026-03-08 22:49
547,one_page_checkout,41.13,65.96,0,640,4,2026-03-09 12:40
548,control,22.51,9.67,0,891,2,2026-03-06 21:12
549,express_pay,40.53,47.81,0,927,3,2026-03-14 13:47
550,express_pay,123.3,114.44,0,749,2,2026-03-03 13:20
551,express_pay,96.67,138.6,0,731,4,2026-03-09 17:11
552,one_page_checkout,103.35,115.53,0,669,2,2026-03-06 09:18
553,one_page_checkout,97.95,98.38,1,742,4,2026-03-15 05:39
554,one_page_checkout,43.68,72.07,1,782,4,2026-03-09 11:32
555,one_page_checkout,94.58,71.38,0,841,2,2026-03-09 12:11
556,control,66.7,83.59,0,886,1,2026-03-04 03:07
557,control,14.35,21.67,0,734,3,2026-03-11 01:33
558,one_page_checkout,13.03,22.43,1,808,2,2026-03-14 00:23
559,express_pay,80.22,86.37,0,947,2,2026-03-02 16:46
560,control,40.58,37.31,0,701,3,2026-03-10 09:00
561,control,86.89,87.94,0,827,4,2026-03-11 11:37
562,one_page_checkout,55.0,62.68,0,791,5,2026-03-07 17:30
563,control,47.16,41.02,0,883,1,2026-03-10 07:05
564,one_page_checkout,129.26,117.78,0,994,6,2026-03-15 09:14
565,one_page_checkout,136.61,157.27,0,765,2,2026-03-05 21:36
566,control,160.98,163.06,0,851,5,2026-03-09 05:38
567,one_page_checkout,120.55,141.83,1,836,5,2026-03-02 13:37
568,control,140.4,126.9,0,831,5,2026-03-07 23:39
569,one_page_checkout,44.37,64.68,0,896,1,2026-03-14 03:10
570,one_page_checkout,120.32,111.56,0,827,1,2026-03-11 08:50
571,control,63.42,79.53,0,666,3,2026-03-04 05:42
572,control,106.19,119.82,0,716,9,2026-03-04 10:30
573,one_page_checkout,74.18,97.28,0,933,3,2026-03-13 11:08
574,control,78.7,87.35,0,682,4,2026-03-03 04:11
575,one_page_checkout,60.25,74.62,0,895,4,2026-03-13 11:51
576,control,93.57,75.45,0,751,4,2026-03-14 05:43
577,express_pay,51.65,72.75,0,945,3,2026-03-02 18:10
578,one_page_checkout,59.86,73.63,0,739,3,2026-03-09 08:37
579,control,91.14,96.15,0,788,4,2026-03-12 12:52
580,express_pay,47.4,60.93,0,1020,4,2026-03-07 03:01
581,express_pay,200.06,199.92,0,839,8,2026-03-06 00:22
582,express_pay,40.86,57.1,0,849,2,2026-03-08 13:45
583,control,36.92,37.64,0,819,3,2026-03-14 02:59
584,one_page_checkout,114.14,107.98,1,1027,7,2026-03-13 16:51
585,express_pay,27.85,35.7,1,823,2,2026-03-05 22:37
586,express_pay,40.46,40.69,0,964,1,2026-03-14 17:30
587,control,57.55,58.78,0,1111,3,2026-03-10 00:07
588,one_page_checkout,185.76,180.97,0,813,13,2026-03-11 15:39
589,control,213.09,221.79,0,1014,10,2026-03-07 11:24
590,express_pay,80.13,93.52,0,966,5,2026-03-09 01:09
591,control,10.21,16.54,0,790,3,2026-03-03 15:09
592,express_pay,86.05,76.08,0,914,3,2026-03-07 12:17
593,control,71.72,69.53,0,793,2,2026-03-05 16:05
594,control,172.08,137.4,0,851,7,2026-03-11 17:40
595,one_page_checkout,51.42,93.73,0,706,4,2026-03-03 03:49
596,one_page_checkout,68.79,64.46,0,757,3,2026-03-02 15:12
597,express_pay,27.84,40.32,0,1061,1,2026-03-12 09:32
598,control,35.79,51.53,0,928,2,2026-03-05 18:07
599,control,36.48,36.73,0,821,6,2026-03-05 08:10
600,express_pay,70.4,88.51,1,827,4,2026-03-08 02:39
601,control,41.31,72.92,0,843,1,2026-03-03 04:48
602,one_page_checkout,115.07,127.47,0,850,4,2026-03-11 00:19
603,one_page_checkout,62.61,84.79,0,683,5,2026-03-09 17:51
604,express_pay,15.3,30.35,0,798,2,2026-03-13 15:50
605,one_page_checkout,114.92,115.17,1,910,2,2026-03-02 15:33
606,express_pay,243.73,229.78,0,993,9,2026-03-14 13:20
607,express_pay,68.11,72.07,0,1046,3,2026-03-02 16:41
608,one_page_checkout,26.61,76.63,0,930,2,2026-03-05 09:46
609,control,111.64,99.05,0,511,5,2026-03-10 04:49
610,express_pay,24.28,66.65,0,1101,1,2026-03-13 11:21
611,one_page_checkout,54.3,96.15,0,971,5,2026-03-04 12:06
612,express_pay,104.11,115.82,0,804,1,2026-03-13 19:13
613,control,115.72,106.94,0,488,6,2026-03-08 09:13
614,control,9.14,17.47,0,755,2,2026-03-05 11:16
615,express_pay,60.37,94.71,0,1034,3,2026-03-14 23:40
616,one_page_checkout,117.03,103.35,0,1008,2,2026-03-12 05:03
617,one_page_checkout,90.18,95.92,0,674,3,2026-03-11 22:26
618,control,42.94,52.17,0,825,3,2026-03-05 21:14
619,express_pay,83.15,73.63,0,810,5,2026-03-13 20:58
620,one_page_checkout,217.06,209.72,0,919,5,2026-03-09 01:57
621,one_page_checkout,158.45,136.22,0,832,7,2026-03-11 05:08
622,one_page_checkout,52.07,68.95,0,1098,2,2026-03-06 03:37
623,one_page_checkout,47.52,54.44,0,877,1,2026-03-06 03:23
624,one_page_checkout,175.96,164.39,0,1039,7,2026-03-11 14:36
625,control,159.5,167.05,0,803,8,2026-03-05 13:18
626,control,44.36,63.87,0,964,5,2026-03-09 20:22
627,control,123.24,127.43,0,941,2,2026-03-12 18:41
628,one_page_checkout,236.87,190.91,0,592,13,2026-03-08 07:19
629,control,86.43,102.62,0,969,8,2026-03-15 17:50
630,one_page_checkout,163.34,159.86,0,913,6,2026-03-11 05:46
631,control,154.05,131.19,0,848,4,2026-03-11 12:53
632,one_page_checkout,5.19,16.81,0,915,4,2026-03-13 02:11
633,express_pay,63.26,83.86,0,1086,5,2026-03-15 14:58
634,express_pay,143.83,137.0,0,883,6,2026-03-10 02:06
635,express_pay,63.99,79.03,0,1049,1,2026-03-02 20:44
636,one_page_checkout,29.08,47.43,0,617,4,2026-03-08 23:04
637,control,67.57,77.67,0,1155,5,2026-03-14 20:19
638,control,48.18,53.49,1,826,3,2026-03-02 19:52
639,express_pay,103.67,106.5,0,938,7,2026-03-15 07:13
640,one_page_checkout,73.46,71.0,0,1144,5,2026-03-13 15:48
641,express_pay,92.61,94.5,0,681,4,2026-03-15 20:00
642,express_pay,80.88,91.93,0,1093,2,2026-03-06 11:48
643,one_page_checkout,3.82,26.6,0,919,1,2026-03-04 15:19
644,control,57.24,86.49,0,778,2,2026-03-08 09:55
645,one_page_checkout,19.35,33.83,0,688,4,2026-03-07 08:41
646,control,8.5,31.42,1,557,1,2026-03-03 11:07
647,one_page_checkout,129.63,113.26,0,1105,6,2026-03-15 06:41
648,control,108.7,108.09,0,925,3,2026-03-09 03:11
649,control,73.56,94.73,0,777,5,2026-03-05 02:03
650,one_page_checkout,246.06,228.01,0,622,11,2026-03-10 01:15
651,one_page_checkout,74.26,64.0,0,638,5,2026-03-04 20:28
652,control,97.39,112.89,0,875,5,2026-03-06 08:00
653,express_pay,21.03,50.15,0,841,5,2026-03-12 19:40
654,control,35.04,57.95,0,851,4,2026-03-09 13:39
655,control,45.82,61.04,0,991,3,2026-03-06 09:29
656,express_pay,180.59,159.65,0,597,3,2026-03-06 11:15
657,one_page_checkout,74.6,90.49,0,554,3,2026-03-06 05:07
658,express_pay,307.5,277.27,0,1022,10,2026-03-10 15:25
659,express_pay,102.22,93.33,0,834,9,2026-03-14 23:40
660,control,18.64,22.95,0,861,2,2026-03-03 18:43
661,one_page_checkout,35.67,22.42,0,913,3,2026-03-02 14:37
662,control,80.47,78.64,0,770,2,2026-03-07 04:37
663,control,27.95,40.1,0,842,4,2026-03-04 15:51
664,control,17.34,42.82,0,1065,2,2026-03-04 00:16
665,express_pay,49.99,66.67,0,857,3,2026-03-11 07:08
666,express_pay,31.25,51.61,0,897,2,2026-03-02 10:27
667,express_pay,8.56,26.04,0,849,2,2026-03-10 01:57
668,control,55.52,67.65,0,580,2,2026-03-03 14:00
669,one_page_checkout,51.95,78.05,0,727,3,2026-03-15 18:37
670,express_pay,110.47,93.61,0,841,5,2026-03-04 20:22
671,express_pay,35.09,55.03,0,856,7,2026-03-03 19:07
672,express_pay,86.42,111.05,0,599,4,2026-03-10 13:16
673,express_pay,95.79,116.77,0,937,2,2026-03-08 10:28
674,one_page_checkout,40.46,45.47,1,667,2,2026-03-08 09:01
675,express_pay,235.43,220.02,0,852,4,2026-03-05 10:25
676,control,112.1,119.08,0,899,2,2026-03-13 19:57
677,control,79.5,73.83,0,1058,3,2026-03-11 21:09
678,express_pay,190.09,195.25,0,755,11,2026-03-13 06:57
679,express_pay,38.9,64.3,0,1003,1,2026-03-12 01:16
680,control,50.15,78.67,0,886,4,2026-03-02 23:28
681,express_pay,174.81,152.64,0,854,6,2026-03-08 01:08
682,express_pay,128.45,150.56,0,806,4,2026-03-13 00:37
683,control,18.05,32.39,0,741,3,2026-03-13 02:22
684,express_pay,43.67,69.17,0,1126,4,2026-03-15 23:35
685,control,33.21,37.66,0,812,1,2026-03-13 13:23
686,one_page_checkout,67.99,90.48,0,1006,4,2026-03-12 23:36
687,express_pay,12.99,48.22,0,813,4,2026-03-15 06:45
688,control,98.6,89.4,0,682,2,2026-03-14 22:51
689,control,142.91,125.88,0,1011,3,2026-03-08 14:05
690,one_page_checkout,32.62,60.37,0,602,2,2026-03-03 08:48
691,control,54.4,62.92,0,813,6,2026-03-13 13:50
692,express_pay,80.11,76.39,0,823,6,2026-03-07 19:39
693,one_page_checkout,94.04,93.58,0,940,6,2026-03-04 23:23
694,one_page_checkout,121.14,125.34,0,973,3,2026-03-09 19:05
695,express_pay,85.07,114.75,0,1033,5,2026-03-14 05:55
696,one_page_checkout,115.24,116.09,0,850,4,2026-03-13 06:25
697,one_page_checkout,67.19,73.96,0,818,6,2026-03-11 15:05
698,one_page_checkout,60.97,46.6,0,584,2,2026-03-05 17:27
699,one_page_checkout,57.32,70.83,0,809,3,2026-03-11 01:55
700,express_pay,11.01,63.24,0,987,1,2026-03-11 22:38
701,control,61.18,71.93,0,704,6,2026-03-04 01:47
702,control,92.53,89.83,0,982,3,2026-03-15 16:33
703,one_page_checkout,167.74,166.98,0,826,4,2026-03-02 10:17
704,one_page_checkout,115.94,106.27,0,675,7,2026-03-12 14:36
705,control,84.07,76.85,0,884,3,2026-03-03 16:12
706,control,51.11,52.22,0,693,3,2026-03-06 03:09
707,one_page_checkout,9.03,18.76,0,1000,4,2026-03-08 17:01
708,express_pay,108.93,113.65,0,969,4,2026-03-04 05:34
709,control,53.18,62.18,0,1035,4,2026-03-11 17:05
710,express_pay,29.79,42.48,0,688,3,2026-03-02 01:45
711,control,75.55,86.93,0,886,4,2026-03-13 21:43
712,control,77.35,98.71,0,818,5,2026-03-05 02:53
713,one_page_checkout,25.64,43.33,1,797,1,2026-03-13 05:37
714,control,85.02,89.47,0,743,4,2026-03-07 13:25
715,control,16.81,7.27,0,771,2,2026-03-06 18:15
716,control,73.74,63.1,0,729,6,2026-03-13 15:56
717,one_page_checkout,111.07,110.22,0,829,5,2026-03-14 10:52
718,control,39.1,38.28,0,823,6,2026-03-04 03:23
719,one_page_checkout,134.33,112.78,0,665,4,2026-03-06 18:42
720,control,62.81,55.64,0,1106,6,2026-03-14 02:58
721,one_page_checkout,56.25,65.23,0,514,5,2026-03-12 04:26
722,express_pay,46.38,64.85,0,722,6,2026-03-09 02:30
723,control,43.34,68.58,0,625,7,2026-03-08 02:37
724,control,8.67,28.41,0,1118,2,2026-03-12 13:38
725,control,84.17,101.05,0,788,3,2026-03-04 15:39
726,control,101.51,91.31,0,1041,7,2026-03-03 07:27
727,express_pay,14.35,49.79,0,1018,5,2026-03-04 05:55
728,one_page_checkout,134.98,128.87,0,1006,5,2026-03-02 09:25
729,express_pay,41.15,44.66,0,735,3,2026-03-06 23:44
730,control,48.11,50.96,0,412,5,2026-03-13 20:10
731,control,43.57,55.11,0,800,3,2026-03-14 18:02
732,express_pay,85.81,83.4,0,867,4,2026-03-15 22:35
733,control,21.04,29.57,0,984,2,2026-03-02 08:06
734,express_pay,203.94,215.8,0,1049,8,2026-03-07 07:37
735,control,17.36,33.51,0,848,3,2026-03-11 16:56
736,express_pay,86.01,89.29,0,805,7,2026-03-08 17:11
737,one_page_checkout,181.31,180.93,0,1023,6,2026-03-11 09:30
738,one_page_checkout,46.46,59.16,0,947,3,2026-03-02 04:48
739,control,223.63,210.14,0,1054,3,2026-03-11 13:46
740,control,14.16,40.06,0,866,2,2026-03-04 11:07
741,control,55.3,64.11,0,915,3,2026-03-13 12:17
742,express_pay,65.43,70.26,0,887,1,2026-03-07 14:39
743,control,71.85,64.86,0,1049,2,2026-03-10 03:08
744,control,108.86,91.29,1,828,3,2026-03-06 06:07
745,one_page_checkout,86.44,85.51,0,948,1,2026-03-07 14:58
746,control,47.69,47.03,0,799,4,2026-03-11 01:25
747,control,87.31,79.95,1,929,4,2026-03-04 00:50
748,one_page_checkout,18.68,35.8,0,838,5,2026-03-08 09:58
749,control,73.13,78.37,0,953,4,2026-03-09 12:50
750,express_pay,37.73,66.4,0,1152,3,2026-03-04 01:27
751,one_page_checkout,121.71,109.13,1,859,3,2026-03-11 05:17
752,one_page_checkout,73.76,78.94,0,791,4,2026-03-02 08:44
753,one_page_checkout,44.88,64.02,0,644,3,2026-03-13 20:45
754,express_pay,62.91,81.89,0,1056,4,2026-03-11 18:45
755,control,210.1,173.07,1,665,10,2026-03-12 09:12
756,one_page_checkout,38.65,38.86,0,800,4,2026-03-06 14:54
757,control,59.91,58.03,0,616,8,2026-03-02 12:44
758,control,93.52,92.22,0,1047,7,2026-03-12 03:23
759,control,44.74,30.93,0,959,1,2026-03-06 06:08
760,one_page_checkout,196.67,187.82,0,633,6,2026-03-02 03:16
761,express_pay,95.22,87.29,0,833,5,2026-03-03 16:05
762,express_pay,113.83,109.32,0,970,5,2026-03-05 19:54
763,control,30.79,49.17,0,742,3,2026-03-06 22:40
764,express_pay,12.89,41.65,0,923,1,2026-03-12 18:08
765,control,71.0,72.92,0,793,3,2026-03-10 08:31
766,express_pay,81.8,104.89,0,839,3,2026-03-11 10:21
767,control,58.42,54.47,0,946,4,2026-03-14 00:47
768,one_page_checkout,49.46,49.56,0,861,4,2026-03-08 11:55
769,one_page_checkout,80.74,80.65,1,508,5,2026-03-14 20:16
770,control,104.06,106.41,0,776,4,2026-03-10 06:24
771,one_page_checkout,56.35,64.32,0,1097,4,2026-03-06 20:12
772,one_page_checkout,20.5,37.08,0,754,2,2026-03-09 14:43
773,one_page_checkout,136.55,137.85,0,815,8,2026-03-11 13:34
774,control,9.86,23.04,0,518,5,2026-03-07 21:10
775,one_page_checkout,30.3,70.47,0,742,3,2026-03-08 13:29
776,one_page_checkout,40.59,54.84,0,744,3,2026-03-10 01:54
777,express_pay,62.07,72.42,0,704,1,2026-03-14 06:51
778,one_page_checkout,59.41,105.7,1,620,4,2026-03-14 08:45
779,express_pay,153.89,127.63,0,1071,6,2026-03-05 13:39
780,control,61.42,68.09,0,751,1,2026-03-02 12:58
781,one_page_checkout,26.53,37.2,0,846,2,2026-03-05 13:06
782,one_page_checkout,17.32,17.84,0,897,3,2026-03-02 13:18
783,one_page_checkout,34.84,45.7,0,892,2,2026-03-06 10:20
784,express_pay,25.51,56.03,1,1057,1,2026-03-02 07:41
785,control,46.55,65.06,0,754,4,2026-03-13 23:26
786,one_page_checkout,42.93,54.34,1,870,3,2026-03-04 17:04
787,one_page_checkout,26.37,46.19,0,959,5,2026-03-14 13:58
788,one_page_checkout,109.56,125.5,0,761,6,2026-03-12 18:17
789,express_pay,145.39,157.22,0,1128,2,2026-03-03 20:26
790,one_page_checkout,19.94,34.48,0,1000,7,2026-03-07 04:13
791,express_pay,148.18,152.46,0,757,5,2026-03-08 05:04
792,control,117.58,112.13,0,680,11,2026-03-07 04:46
793,express_pay,17.92,37.01,0,1056,4,2026-03-13 23:08
794,control,127.73,132.22,0,795,2,2026-03-04 18:27
795,express_pay,55.88,72.45,0,936,4,2026-03-06 13:44
796,control,151.92,114.08,0,950,8,2026-03-12 19:40
797,one_page_checkout,195.74,178.79,0,884,12,2026-03-05 04:39
798,control,52.67,53.61,0,826,4,2026-03-09 04:29
799,express_pay,165.59,163.67,0,984,10,2026-03-04 06:16
800,express_pay,59.71,68.81,1,987,4,2026-03-07 00:03
801,express_pay,71.18,83.94,1,840,4,2026-03-15 23:33
802,control,45.23,54.43,0,751,4,2026-03-03 21:05
803,one_page_checkout,32.52,44.52,0,570,1,2026-03-10 02:16
804,express_pay,160.32,171.43,0,858,3,2026-03-10 20:55
805,express_pay,197.35,202.02,0,774,9,2026-03-09 16:57
806,express_pay,32.52,68.99,0,817,1,2026-03-03 15:02
807,one_page_checkout,71.34,45.61,0,708,6,2026-03-06 19:02
808,express_pay,141.92,134.23,1,565,4,2026-03-14 12:05
809,one_page_checkout,27.07,42.5,1,660,1,2026-03-15 05:16
810,express_pay,126.69,132.81,0,831,4,2026-03-10 10:42
811,express_pay,19.57,24.83,0,945,3,2026-03-07 19:12
812,express_pay,45.67,55.11,0,733,2,2026-03-06 12:31
813,control,72.34,97.15,0,687,2,2026-03-11 03:18
814,one_page_checkout,117.48,122.47,1,1056,5,2026-03-08 15:51
815,control,114.91,108.42,0,616,4,2026-03-08 02:48
816,control,94.17,83.11,0,755,4,2026-03-13 05:39
817,control,67.41,68.02,0,754,1,2026-03-02 16:27
818,express_pay,56.34,58.79,0,1013,4,2026-03-14 23:30
819,control,50.0,54.77,0,730,2,2026-03-09 16:59
820,control,68.93,72.26,0,847,3,2026-03-02 13:29
821,one_page_checkout,101.69,135.09,1,672,7,2026-03-11 15:52
822,control,36.47,55.44,0,718,2,2026-03-08 09:13
823,control,90.2,92.1,1,662,6,2026-03-08 05:11
824,control,81.76,92.12,0,767,2,2026-03-11 05:20
825,control,32.32,57.07,0,805,2,2026-03-04 15:04
826,express_pay,233.0,225.04,0,1051,4,2026-03-03 17:14
827,one_page_checkout,54.94,70.12,0,625,3,2026-03-15 03:12
828,control,30.33,76.01,0,722,2,2026-03-12 08:10
829,express_pay,94.38,99.43,0,814,6,2026-03-06 09:20
830,express_pay,94.35,110.03,0,1145,4,2026-03-14 14:14
831,one_page_checkout,115.7,118.89,0,720,4,2026-03-03 03:58
832,express_pay,26.65,56.47,0,1021,4,2026-03-06 02:00
833,control,62.06,82.68,0,689,4,2026-03-07 19:36
